X,Y,time,date,f_altm,r_alt,f_pot,f_ura,f_tho,f_totur,f_adrn,r_pot,r_ura,r_tho,r_tot,r_mtf,f_mtf,f_vlt,f_vlq,r_vlt,r_vlq,r_prkpa,r_tempc
-63.4869842529,44.7479858398,332.0,1986-08-23,120.1,394.0,1.164,0.617,3.494,6.778,27.419,157.542,33.791,40.232,1498.790,5439.00,54455.00,4.213,0.212,-62.000,-17.000,101.000,15.000
-63.4876708984,44.7479705811,333.0,1986-08-23,122.8,403.0,1.242,0.063,6.751,6.856,33.412,167.918,36.298,63.034,1492.112,5438.00,54445.00,4.579,0.334,-59.000,-18.000,101.000,15.000
-63.4883728027,44.7479705811,334.0,1986-08-23,125.0,410.0,0.950,0.791,4.812,6.155,28.895,138.504,37.686,49.095,1361.176,5439.00,54455.00,6.288,0.334,-45.000,-18.000,101.000,15.000
-63.489074707,44.7479705811,335.0,1986-08-23,131.4,431.0,0.911,0.771,3.772,5.398,25.686,126.592,34.214,40.521,1201.130,5437.00,54435.00,6.776,0.823,-41.000,-22.000,101.000,15.000
-63.4897766113,44.7479858398,336.0,1986-08-23,139.3,457.0,0.785,0.915,4.055,4.967,25.552,112.311,35.012,41.237,1094.516,5436.00,54425.00,6.532,1.677,-43.000,-29.000,101.000,15.000
-63.4904785156,44.7479858398,337.0,1986-08-23,145.1,476.0,0.758,0.139,4.707,4.063,22.419,102.614,29.478,43.827,936.207,5434.00,54405.00,7.509,1.921,-35.000,-31.000,101.000,15.000
-63.4911804199,44.7479858398,338.0,1986-08-23,144.8,475.0,0.292,0.484,2.680,2.470,13.233,62.054,27.058,31.222,705.263,5435.00,54415.00,7.509,2.043,-35.000,-32.000,101.000,15.000
-63.4872589111,44.7504882813,298.0,1986-08-23,113.4,372.0,1.102,1.022,6.070,6.714,35.317,170.372,45.052,61.596,1537.422,5439.00,54455.00,1.353,0.071,-80.000,-19.000,101.000,15.000
-63.4879760742,44.7504882813,299.0,1986-08-23,113.7,373.0,1.245,0.569,4.905,6.650,31.726,176.672,37.696,52.083,1523.885,5437.00,54435.00,1.841,-0.173,-76.000,-17.000,101.000,15.000
-63.4886779785,44.7504730225,300.0,1986-08-23,114.3,375.0,1.341,-0.369,4.517,6.705,26.695,175.761,27.264,48.054,1529.055,5434.00,54405.00,2.452,0.438,-71.000,-22.000,101.000,15.000
-63.4893798828,44.7504577637,301.0,1986-08-23,116.7,383.0,0.831,1.598,5.713,6.671,34.151,143.900,48.793,58.471,1505.120,5432.00,54385.00,2.696,0.682,-69.000,-24.000,101.000,15.000
-63.4900970459,44.7504425049,302.0,1986-08-23,119.5,392.0,1.176,0.748,2.218,6.244,25.145,156.463,31.959,30.928,1412.277,5427.00,54335.00,3.672,0.316,-61.000,-21.000,101.000,15.000
-63.4907989502,44.7504272461,303.0,1986-08-23,124.4,408.0,0.911,0.039,3.811,5.822,21.629,125.734,28.092,41.280,1310.281,5432.00,54385.00,3.428,-0.173,-63.000,-17.000,101.000,15.000
-63.4915008545,44.7504119873,304.0,1986-08-23,137.2,450.0,0.774,1.657,3.304,5.683,27.743,116.426,39.859,37.156,1214.404,5430.00,54365.00,4.161,0.438,-57.000,-22.000,101.000,15.000
-63.4922180176,44.7503967285,305.0,1986-08-23,150.6,494.0,0.757,1.499,3.328,5.038,26.687,105.720,36.687,35.323,1053.557,5429.00,54355.00,4.527,0.071,-54.000,-19.000,101.000,15.000
-63.4929199219,44.7503814697,306.0,1986-08-23,154.8,508.0,0.663,1.379,-0.010,3.759,16.473,86.360,28.092,14.654,859.840,5427.00,54335.00,5.381,0.071,-47.000,-19.000,101.000,15.000
-63.4806671143,44.7479553223,323.0,1986-08-23,109.1,358.0,1.100,-0.275,5.017,6.239,25.320,158.562,29.321,53.240,1482.970,5446.00,54525.00,-0.792,-0.276,-103.000,-13.000,101.000,15.000
-63.4813690186,44.7479553223,324.0,1986-08-23,113.7,373.0,1.142,0.100,4.284,6.363,26.173,159.565,31.129,46.875,1472.713,5441.00,54475.00,0.795,-0.642,-90.000,-10.000,101.000,15.000
-63.4820709229,44.7479553223,325.0,1986-08-23,114.6,376.0,0.817,1.001,2.586,5.115,22.798,128.235,35.244,34.549,1246.319,5441.00,54475.00,1.649,-0.032,-83.000,-15.000,101.000,15.000
-63.4827728271,44.7479705811,326.0,1986-08-23,118.9,390.0,0.970,0.563,2.713,5.002,22.636,136.656,31.041,34.549,1203.085,5438.00,54445.00,2.626,-0.642,-75.000,-10.000,101.000,15.000
-63.4834747314,44.7479553223,327.0,1986-08-23,118.3,388.0,0.759,1.273,2.680,5.233,23.823,122.622,37.613,35.052,1246.191,5442.00,54485.00,2.137,-0.520,-79.000,-11.000,101.000,15.000
-63.4841766357,44.7479553223,328.0,1986-08-23,117.3,385.0,1.172,-0.169,4.354,5.811,25.220,156.795,28.407,46.417,1351.474,5438.00,54445.00,1.771,-0.154,-82.000,-14.000,101.000,15.000
-63.48487854,44.7479705811,329.0,1986-08-23,112.8,370.0,1.019,0.110,5.603,6.361,27.907,152.294,34.409,57.292,1478.769,5438.00,54445.00,2.504,-0.398,-76.000,-12.000,101.000,15.000
-63.4855804443,44.7479705811,330.0,1986-08-23,112.8,370.0,1.226,1.093,2.724,6.534,29.021,173.260,37.655,35.950,1509.691,5441.00,54475.00,3.969,-0.032,-64.000,-15.000,101.000,15.000
-63.4862823486,44.7479705811,331.0,1986-08-23,117.3,385.0,0.992,2.422,3.495,7.016,35.412,159.604,51.734,42.404,1560.089,5436.00,54425.00,4.335,-0.642,-61.000,-10.000,101.000,15.000
-63.4743652344,44.7479400635,314.0,1986-08-23,95.7,314.0,0.779,1.187,3.938,5.650,26.723,145.887,43.522,48.958,1466.009,5437.00,54435.00,-3.356,-2.717,-124.000,7.000,101.000,15.000
-63.4750671387,44.7479248047,315.0,1986-08-23,96.3,316.0,0.796,0.279,3.405,5.425,20.471,135.936,31.365,43.242,1417.375,5437.00,54435.00,-2.745,-2.962,-119.000,9.000,101.000,15.000
-63.475769043,44.7479400635,316.0,1986-08-23,96.9,318.0,0.961,1.158,3.498,5.777,27.840,164.215,42.205,44.906,1482.516,5439.00,54455.00,-2.257,-3.084,-115.000,10.000,101.000,15.000
-63.4764709473,44.7479400635,317.0,1986-08-23,98.5,323.0,0.899,0.022,4.222,5.637,22.393,146.372,30.713,49.492,1444.390,5439.00,54455.00,-3.234,-2.595,-123.000,6.000,101.000,15.000
-63.4771728516,44.7479400635,318.0,1986-08-23,100.3,329.0,0.873,0.441,2.482,5.319,20.098,139.927,30.558,34.997,1370.600,5441.00,54475.00,-3.112,-2.839,-122.000,8.000,101.000,15.000
-63.4778747559,44.7479553223,319.0,1986-08-23,102.1,335.0,0.824,0.758,4.675,5.986,26.725,143.866,39.738,53.240,1485.966,5439.00,54455.00,-2.379,-1.985,-116.000,1.000,101.000,15.000
-63.4785614014,44.7479553223,320.0,1986-08-23,102.4,336.0,0.886,1.301,3.717,6.120,28.222,152.622,43.327,45.833,1509.301,5441.00,54475.00,-2.623,-2.107,-118.000,2.000,101.000,15.000
-63.4792633057,44.7479400635,321.0,1986-08-23,104.5,343.0,0.873,1.252,1.858,6.191,23.141,142.225,37.460,30.208,1507.020,5440.00,54465.00,-1.281,-1.863,-107.000,0.000,101.000,15.000
-63.47996521,44.7479553223,322.0,1986-08-23,107.3,352.0,0.837,0.324,3.701,5.964,21.994,133.274,31.828,43.750,1445.367,5442.00,54485.00,-1.647,-1.130,-110.000,-6.000,101.000,15.000
-63.4808959961,44.7506256104,289.0,1986-08-23,131.4,431.0,0.704,-0.137,2.956,5.083,15.796,98.166,23.711,34.063,1151.545,5447.00,54535.00,1.231,-0.417,-81.000,-15.000,101.000,15.000
-63.4816131592,44.7506103516,290.0,1986-08-23,133.2,437.0,0.808,1.193,2.969,4.721,24.732,117.278,35.656,35.052,1085.493,5447.00,54535.00,1.109,-0.417,-82.000,-15.000,101.000,15.000
-63.4823150635,44.7505950928,291.0,1986-08-23,134.4,441.0,0.448,0.632,3.074,3.969,17.098,80.818,30.160,35.137,962.926,5444.00,54505.00,1.719,-0.295,-77.000,-16.000,101.000,15.000
-63.4830169678,44.7505950928,292.0,1986-08-23,135.0,443.0,0.545,0.493,2.349,4.010,15.774,85.706,27.403,30.033,966.952,5444.00,54505.00,2.330,-0.905,-72.000,-11.000,101.000,15.000
-63.4837341309,44.750579834,293.0,1986-08-23,131.7,432.0,0.401,0.310,3.367,4.168,15.386,75.921,28.098,37.249,1005.094,5441.00,54475.00,1.841,-0.051,-76.000,-18.000,101.000,15.000
-63.4844360352,44.7505493164,294.0,1986-08-23,127.7,419.0,0.725,0.959,2.755,4.644,21.782,110.715,33.510,34.063,1098.973,5444.00,54505.00,1.475,-0.051,-79.000,-18.000,101.000,15.000
-63.4851379395,44.7505340576,295.0,1986-08-23,126.5,415.0,1.019,-0.562,3.495,5.793,18.846,128.042,21.822,38.144,1292.699,5442.00,54485.00,1.231,0.316,-81.000,-21.000,101.000,15.000
-63.4858551025,44.7505187988,296.0,1986-08-23,122.5,402.0,0.720,1.429,4.582,6.002,28.934,123.464,43.051,48.496,1351.512,5442.00,54485.00,1.597,0.560,-78.000,-23.000,101.000,15.000
