1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere
Maulévrier;49;Maine-et-Loire;CA du Choletais;52;Pays de la Loire;1;2019-12;200071678;;;Éolien
Maupas;32;Gers;CC du Grand Armagnac;76;Occitanie;1;2019-12;243200458;;;Éolien
Maxent;35;Ille-et-Vilaine;CC de Brocéliande;53;Bretagne;1;2019-12;243500618;Realised;6000.0;Éolien
Mayot;2;Aisne;CA Chauny-Tergnier-La Fère;32;Hauts-de-France;2;2019-12;200071785;Realised;27500.0;Éolien
Mazeray;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2019-12;200041689;Realised;12000.0;Éolien
Mazerolles;16;Charente;CC de Charente Limousine;75;Nouvelle-Aquitaine;1;2019-12;200072049;;;Éolien
Maël-Pestivien;22;Côtes-d'Armor;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;53;Bretagne;1;2019-12;200067981;Realised;5600.0;Éolien
Melgven;29;Finistère;CA Concarneau Cornouaille Agglomération;53;Bretagne;1;2019-12;242900769;Realised;6000.0;Éolien
Melle;79;Deux-Sèvres;CC Mellois-en-Poitou;75;Nouvelle-Aquitaine;4;2019-12;200069755;Realised;47400.0;Éolien
Merdrignac;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;2;2019-12;200067460;;;Éolien
Mergey;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;1;2019-12;200069250;Realised;12000.0;Éolien
Merten;57;Moselle;CC Houve-Pays Boulageois;44;Grand Est;1;2019-12;200067650;Realised;10000.0;Éolien
Mesnils-sur-Iton;27;Eure;CC Interco Normandie Sud Eure;28;Normandie;1;2019-12;200066462;Realised;10000.0;Éolien
Messac;17;Charente-Maritime;CC de la Haute-Saintonge;75;Nouvelle-Aquitaine;1;2019-12;200041523;;;Éolien
Mignaloux-Beauvoir;86;Vienne;CU du Grand Poitiers;75;Nouvelle-Aquitaine;1;2019-12;200069854;;;Éolien
Migé;89;Yonne;CC de Puisaye-Forterre;27;Bourgogne-Franche-Comté;1;2019-12;200067130;Realised;10250.0;Éolien
Moisdon-la-Rivière;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;2;2019-12;200072726;;;Éolien
Moisy;41;Loir-et-Cher;CC du Perche et Haut Vendômois;24;Centre-Val de Loire;2;2019-12;200040772;Realised;23000.0;Éolien
Molandier;11;Aude;CC Piège Lauragais Malepère;76;Occitanie;1;2019-12;200035707;;;Éolien
Molinons;89;Yonne;CC de la Vanne et du Pays d'Othe;27;Bourgogne-Franche-Comté;1;2019-12;248900664;Realised;10000.0;Éolien
Monchy-Breton;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2019-12;200069672;Realised;9200.0;Éolien
Monnaie;37;Indre-et-Loire;CC Touraine-Est Vallées;24;Centre-Val de Loire;1;2019-12;200073161;;;Éolien
Mont-Laurent;8;Ardennes;CC du Pays Rethélois;44;Grand Est;1;2019-12;200043156;;;Éolien
Montauriol;81;Tarn;CC Carmausin-Ségala;76;Occitanie;1;2019-12;200040905;Realised;800.0;Éolien
Montbron;16;Charente;CC La Rochefoucauld - Porte du Périgord;75;Nouvelle-Aquitaine;1;2019-12;200068914;;;Éolien
Montesquiou;32;Gers;CC Cœur d'Astarac en Gascogne;76;Occitanie;1;2019-12;243200425;;;Éolien
Montigny-Mornay-Villeneuve-sur-Vingeanne;21;Côte-d'Or;CC Mirebellois et Fontenois;27;Bourgogne-Franche-Comté;1;2019-12;200072825;;;Éolien
Montmiral;26;Drôme;CA Valence Romans Agglo;84;Auvergne-Rhône-Alpes;2;2019-12;200068781;Realised;17600.0;Éolien
Montpothier;10;Aube;CC du Nogentais;44;Grand Est;1;2019-12;200006716;Realised;8000.0;Éolien
Monts-de-Randon;48;Lozère;CC Randon - Margeride;76;Occitanie;5;2019-12;200069102;;;Éolien
Montsuzain;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;2;2019-12;200069250;Realised;16500.0;Éolien
Moreuil;80;Somme;CC Avre Luce Noye;32;Hauts-de-France;3;2019-12;200070969;;;Éolien
Mory;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;1;2019-12;200035442;;;Éolien
Moréac;56;Morbihan;CC Centre Morbihan Communauté;53;Bretagne;2;2019-12;200067221;Realised;16000.0;Éolien
Mouriez;62;Pas-de-Calais;CC des Sept Vallées;32;Hauts-de-France;1;2019-12;200044030;;;Éolien
Mouriez;62;Pas-de-Calais;CC des Sept Vallées;32;Hauts-de-France;2;2019-12;200044030;Realised;16700.0;Éolien
