Entity,Code,Year,Share of cereals that are allocated to other uses such as biofuel production
Afghanistan,AFG,2014,0.10319918
Afghanistan,AFG,2015,0.07124537
Afghanistan,AFG,2016,0.10137582
Afghanistan,AFG,2017,0.097820014
Afghanistan,AFG,2018,0.111436136
Afghanistan,AFG,2019,0.08492569
Afghanistan,AFG,2020,0.12185215
Africa,,1961,0.21356253
Africa,,1962,0.22809641
Africa,,1963,0.25663805
Africa,,1964,0.2514446
Africa,,1965,0.23950675
Africa,,1966,0.357878
Africa,,1967,0.37525967
Africa,,1968,0.35859996
Africa,,1969,0.38375837
Africa,,1970,0.4107595
Africa,,1971,0.6808798
Africa,,1972,0.48044997
Africa,,1973,0.39658043
Africa,,1974,0.44442865
Africa,,1975,0.36517194
Africa,,1976,0.4068362
Africa,,1977,0.4449649
Africa,,1978,1.0728961
Africa,,1979,0.46459937
Africa,,1980,0.46913365
Africa,,1981,0.6568307
Africa,,1982,0.44620994
Africa,,1983,0.44289953
Africa,,1984,0.45475098
Africa,,1985,0.3700757
Africa,,1986,0.5997642
Africa,,1987,0.3065065
Africa,,1988,0.29634652
Africa,,1989,0.3126888
Africa,,1990,0.36025435
Africa,,1991,0.39842245
Africa,,1992,0.54392225
Africa,,1993,0.49541214
Africa,,1994,0.45290864
Africa,,1995,0.36046806
Africa,,1996,0.31629765
Africa,,1997,0.3402298
Africa,,1998,0.35605162
Africa,,1999,0.51603895
Africa,,2000,0.71573025
Africa,,2001,0.80763185
Africa,,2002,0.9165668
Africa,,2003,1.0927559
Africa,,2004,1.0705584
Africa,,2005,1.4561027
Africa,,2006,1.4093386
Africa,,2007,1.7262913
Africa,,2008,2.6287744
Africa,,2009,3.5440192
Africa,,2010,3.6564975
Africa,,2011,4.1463594
Africa,,2012,4.355853
Africa,,2013,4.194312
Africa,,2014,5.5276756
Africa,,2015,5.4378858
Africa,,2016,7.2325196
Africa,,2017,6.143542
Africa,,2018,6.190545
Africa,,2019,5.867906
Africa,,2020,5.962514
Africa (FAO),,1961,0.20727246
Africa (FAO),,1962,0.22002739
Africa (FAO),,1963,0.2483167
Africa (FAO),,1964,0.24296227
Africa (FAO),,1965,0.23276716
Africa (FAO),,1966,0.34790912
Africa (FAO),,1967,0.36342397
Africa (FAO),,1968,0.34681842
Africa (FAO),,1969,0.36880508
Africa (FAO),,1970,0.39813817
Africa (FAO),,1971,0.65793246
Africa (FAO),,1972,0.46303266
Africa (FAO),,1973,0.38395673
Africa (FAO),,1974,0.42979452
Africa (FAO),,1975,0.35061944
Africa (FAO),,1976,0.39388818
Africa (FAO),,1977,0.42756417
Africa (FAO),,1978,1.029787
Africa (FAO),,1979,0.4466479
Africa (FAO),,1980,0.45170307
Africa (FAO),,1981,0.63535535
Africa (FAO),,1982,0.43192562
Africa (FAO),,1983,0.4273283
Africa (FAO),,1984,0.44164747
Africa (FAO),,1985,0.35706395
Africa (FAO),,1986,0.5776608
Africa (FAO),,1987,0.2972982
Africa (FAO),,1988,0.2877046
Africa (FAO),,1989,0.30071804
Africa (FAO),,1990,0.34868544
Africa (FAO),,1991,0.38351005
Africa (FAO),,1992,0.52373564
Africa (FAO),,1993,0.4757541
Africa (FAO),,1994,0.4356404
Africa (FAO),,1995,0.34845936
Africa (FAO),,1996,0.3058774
Africa (FAO),,1997,0.33053333
Africa (FAO),,1998,0.34733868
Africa (FAO),,1999,0.49798638
Africa (FAO),,2000,0.69216037
Africa (FAO),,2001,0.7800184
Africa (FAO),,2002,0.8864395
Africa (FAO),,2003,2.3012142
Africa (FAO),,2004,1.0377522
Africa (FAO),,2005,2.6062093
Africa (FAO),,2006,2.1310015
Africa (FAO),,2007,2.5523057
Africa (FAO),,2008,2.7910714
Africa (FAO),,2009,3.8515024
Africa (FAO),,2010,3.656047
Africa (FAO),,2011,4.147899
Africa (FAO),,2012,4.357579
Africa (FAO),,2013,4.194668
Africa (FAO),,2014,5.527724
Africa (FAO),,2015,5.4379086
Africa (FAO),,2016,7.2317433
Africa (FAO),,2017,6.144773
Africa (FAO),,2018,6.190545
Africa (FAO),,2019,5.867905
Africa (FAO),,2020,5.962929
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,0
Albania,ALB,1965,0
Albania,ALB,1966,0
Albania,ALB,1967,0
Albania,ALB,1968,0
Albania,ALB,1969,0
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0.22099447
Albania,ALB,1994,0.097751714
Albania,ALB,1995,0.10080645
Albania,ALB,1996,0.3558719
Albania,ALB,1997,0.23809524
Albania,ALB,1998,1.8094089
Albania,ALB,1999,5.263158
Albania,ALB,2000,7.1991
Albania,ALB,2001,5.439815
Albania,ALB,2002,6.942889
Albania,ALB,2003,13.641488
Albania,ALB,2004,19.222689
Albania,ALB,2005,13.391877
Albania,ALB,2006,15.010799
Albania,ALB,2007,15.359116
Albania,ALB,2008,17.047817
Albania,ALB,2009,17.708334
Albania,ALB,2010,36.726925
Albania,ALB,2011,35.93449
Albania,ALB,2012,35.294117
Albania,ALB,2013,34.760956
Albania,ALB,2014,13.6094675
Albania,ALB,2015,13.45776
Albania,ALB,2016,12.238806
Albania,ALB,2017,12.625251
Albania,ALB,2018,10.49445
Albania,ALB,2019,11.811024
Albania,ALB,2020,12.280702
Algeria,DZA,1961,0
Algeria,DZA,1962,0
Algeria,DZA,1963,0
Algeria,DZA,1964,0
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
